user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_019,4,2026-07-10 13:45:12,click,4.2,0,9,4
user_019,4,2026-07-10 13:45:16,click,2.96,0,4,4
user_019,5,2026-07-10 13:45:19,click,5.25,0,10,4
user_019,5,2026-07-10 13:45:25,click,5.73,0,5,4
user_019,5,2026-07-10 13:45:30,click,3.18,0,2,4
user_019,5,2026-07-10 13:45:34,exit,1.23,0,2,4
user_020,3,2026-07-10 13:46:02,enter,4.72,0,6,3
user_020,3,2026-07-10 13:46:07,exit,1.18,1,6,3
user_021,5,2026-07-10 13:46:35,enter,5.2,0,6,5
user_021,5,2026-07-10 13:46:40,click,4.08,0,7,5
user_021,5,2026-07-10 13:46:44,exit,0.5,0,7,5
user_022,1,2026-07-10 13:47:28,enter,2.13,0,6,1
user_022,1,2026-07-10 13:47:31,click,4.29,0,5,1
user_022,1,2026-07-10 13:47:35,click,2.77,0,7,1
user_022,2,2026-07-10 13:47:38,click,5.19,0,1,1
user_022,2,2026-07-10 13:47:43,click,4.54,0,10,1
user_022,2,2026-07-10 13:47:47,click,6.15,0,5,1
user_022,2,2026-07-10 13:47:54,click,4.63,0,9,1
user_022,2,2026-07-10 13:47:58,click,2.43,0,5,1
user_022,3,2026-07-10 13:48:01,click,3.61,0,2,1
user_022,4,2026-07-10 13:48:04,click,5.98,0,1,1
user_022,4,2026-07-10 13:48:10,click,3.83,0,7,1
user_022,5,2026-07-10 13:48:14,click,7.08,0,9,1
user_022,5,2026-07-10 13:48:21,click,5.43,0,7,1
user_022,5,2026-07-10 13:48:27,click,4.9,0,1,1
user_022,5,2026-07-10 13:48:31,click,4.83,0,7,1
user_022,5,2026-07-10 13:48:36,click,5.24,0,8,1
user_022,5,2026-07-10 13:48:42,click,4.99,0,10,1
user_022,5,2026-07-10 13:48:47,click,5.27,0,6,1
user_022,5,2026-07-10 13:48:52,click,5.72,0,3,1
user_022,5,2026-07-10 13:48:57,click,4.9,0,1,1
user_022,5,2026-07-10 13:49:02,click,7.24,0,6,1
user_022,5,2026-07-10 13:49:10,click,5.4,0,5,1
user_022,5,2026-07-10 13:49:15,click,5.51,0,5,1
user_022,5,2026-07-10 13:49:21,click,5.52,0,9,1
user_022,5,2026-07-10 13:49:26,click,6.58,0,2,1
user_022,5,2026-07-10 13:49:33,click,4.48,0,8,1
user_022,5,2026-07-10 13:49:37,click,6.03,0,2,1
user_022,5,2026-07-10 13:49:43,click,5.89,0,4,1
user_022,5,2026-07-10 13:49:49,click,6.34,0,6,1
user_022,5,2026-07-10 13:49:55,click,4.91,0,4,1
user_022,5,2026-07-10 13:50:00,click,4.38,0,1,1
user_022,5,2026-07-10 13:50:05,click,6.6,0,6,1
user_022,5,2026-07-10 13:50:11,click,4.99,0,8,1
user_022,5,2026-07-10 13:50:16,click,5.56,0,9,1
user_022,5,2026-07-10 13:50:22,click,5.98,0,2,1
user_022,5,2026-07-10 13:50:28,click,3.64,0,7,1
user_022,5,2026-07-10 13:50:31,exit,1.2,0,7,1
user_023,2,2026-07-10 13:51:12,enter,4.67,0,6,2
user_023,2,2026-07-10 13:51:16,click,4.58,0,2,2
user_023,3,2026-07-10 13:51:21,click,6.28,0,6,2
user_023,4,2026-07-10 13:51:27,click,8.27,0,3,2
user_023,4,2026-07-10 13:51:35,click,9.34,0,10,2
user_023,4,2026-07-10 13:51:45,click,9.64,0,1,2
user_023,4,2026-07-10 13:51:54,click,6.06,0,2,2
user_023,5,2026-07-10 13:52:00,click,9.57,0,10,2
user_023,5,2026-07-10 13:52:10,click,8.68,0,7,2
user_023,5,2026-07-10 13:52:19,click,5.35,0,6,2
user_023,5,2026-07-10 13:52:24,exit,1.71,0,6,2
user_024,5,2026-07-10 13:52:56,enter,4.38,0,6,1
user_024,5,2026-07-10 13:53:00,click,5.82,0,8,1
user_024,5,2026-07-10 13:53:06,exit,1.49,0,8,1
user_025,3,2026-07-10 13:53:23,enter,3.45,0,6,3
user_025,3,2026-07-10 13:53:27,exit,1.0,1,6,3
user_026,1,2026-07-10 13:54:00,enter,2.67,0,6,4
user_026,1,2026-07-10 13:54:03,click,1.72,0,5,4
user_026,2,2026-07-10 13:54:04,click,2.34,0,6,4
user_026,3,2026-07-10 13:54:07,click,2.87,0,10,4
user_026,3,2026-07-10 13:54:10,click,2.9,0,5,4
user_026,4,2026-07-10 13:54:12,click,3.77,0,8,4
user_026,4,2026-07-10 13:54:16,click,2.76,0,2,4
user_026,5,2026-07-10 13:54:19,click,3.82,0,4,4
user_026,5,2026-07-10 13:54:23,click,4.29,0,1,4
user_026,5,2026-07-10 13:54:27,click,3.43,0,4,4
user_026,5,2026-07-10 13:54:30,exit,0.26,0,4,4
user_027,2,2026-07-10 13:55:07,enter,3.39,0,6,4
user_027,2,2026-07-10 13:55:10,click,3.73,0,9,4
user_027,2,2026-07-10 13:55:14,click,2.41,0,2,4
user_027,3,2026-07-10 13:55:16,click,3.34,0,7,4
user_027,4,2026-07-10 13:55:20,click,3.16,0,10,4
user_027,5,2026-07-10 13:55:23,click,4.71,0,4,4
user_027,5,2026-07-10 13:55:28,exit,0.97,0,4,4
user_028,5,2026-07-10 13:56:05,enter,4.31,0,6,2
user_028,5,2026-07-10 13:56:10,click,6.68,0,2,2
user_028,5,2026-07-10 13:56:16,click,5.26,0,4,2
user_028,5,2026-07-10 13:56:22,exit,1.48,0,4,2
user_029,3,2026-07-10 13:57:15,enter,2.81,0,6,4
user_029,3,2026-07-10 13:57:18,click,3.54,0,4,4
user_029,4,2026-07-10 13:57:22,click,5.92,0,2,4
user_029,4,2026-07-10 13:57:27,click,5.4,0,6,4
user_029,4,2026-07-10 13:57:33,click,4.01,0,2,4
user_029,5,2026-07-10 13:57:37,click,4.46,0,9,4
user_029,5,2026-07-10 13:57:41,exit,0.74,0,9,4
user_030,2,2026-07-10 13:58:06,enter,3.31,0,6,4
user_030,2,2026-07-10 13:58:09,click,3.17,0,3,4
user_030,3,2026-07-10 13:58:13,click,5.78,0,10,4
user_030,3,2026-07-10 13:58:18,click,3.71,0,4,4
user_030,4,2026-07-10 13:58:22,click,4.86,0,6,4
user_030,4,2026-07-10 13:58:27,click,3.97,0,9,4
user_030,5,2026-07-10 13:58:31,click,4.96,0,3,4
user_030,5,2026-07-10 13:58:36,click,5.6,0,3,4
user_030,5,2026-07-10 13:58:41,click,4.35,0,1,4
user_030,5,2026-07-10 13:58:46,exit,0.63,0,1,4
user_031,1,2026-07-10 13:59:02,enter,2.84,0,6,5
user_031,1,2026-07-10 13:59:05,click,3.66,0,2,5
user_031,2,2026-07-10 13:59:09,click,3.33,0,5,5
user_031,3,2026-07-10 13:59:12,click,4.25,0,9,5
user_031,4,2026-07-10 13:59:16,click,3.41,0,10,5
user_031,5,2026-07-10 13:59:20,click,4.09,0,4,5
user_031,5,2026-07-10 13:59:24,exit,1.57,0,4,5
user_032,5,2026-07-10 13:59:49,enter,3.66,0,6,5
user_032,5,2026-07-10 13:59:52,click,3.75,0,5,5
user_032,5,2026-07-10 13:59:56,exit,0.84,0,5,5
user_033,5,2026-07-10 14:00:53,enter,1.82,0,6,1
user_033,5,2026-07-10 14:00:55,click,3.56,0,4,1
user_033,5,2026-07-10 14:00:58,exit,0.62,0,4,1
user_034,5,2026-07-10 14:01:50,enter,4.34,0,6,5
user_034,5,2026-07-10 14:01:54,click,7.78,0,3,5
user_034,5,2026-07-10 14:02:02,click,7.26,0,5,5
user_034,5,2026-07-10 14:02:09,click,6.97,0,5,5
user_034,5,2026-07-10 14:02:16,click,4.07,0,9,5
user_034,5,2026-07-10 14:02:20,exit,0.98,0,9,5
user_035,3,2026-07-10 14:03:03,enter,1.95,0,6,3
user_035,3,2026-07-10 14:03:05,click,2.71,0,6,3
user_035,3,2026-07-10 14:03:08,click,2.82,0,3,3
user_035,4,2026-07-10 14:03:11,click,2.59,0,8,3
user_035,5,2026-07-10 14:03:13,click,4.87,0,5,3
user_035,5,2026-07-10 14:03:18,click,3.19,0,5,3
user_035,5,2026-07-10 14:03:21,exit,0.52,1,5,3
user_036,5,2026-07-10 14:04:20,enter,4.16,0,6,3
user_036,5,2026-07-10 14:04:24,exit,0.72,1,6,3
user_037,5,2026-07-10 14:04:54,enter,3.34,0,6,5
user_037,5,2026-07-10 14:04:57,click,6.33,0,7,5
user_037,5,2026-07-10 14:05:03,click,6.09,0,6,5
user_037,5,2026-07-10 14:05:09,click,6.45,0,2,5
user_037,5,2026-07-10 14:05:16,click,4.69,0,9,5
user_037,5,2026-07-10 14:05:21,click,6.08,0,4,5
user_037,5,2026-07-10 14:05:27,click,6.18,0,1,5
user_037,5,2026-07-10 14:05:33,click,4.76,0,6,5
user_037,5,2026-07-10 14:05:38,exit,0.96,0,6,5
user_038,2,2026-07-10 14:06:09,enter,2.38,0,6,3
user_038,2,2026-07-10 14:06:11,click,4.02,0,8,3
user_038,2,2026-07-10 14:06:15,click,2.16,0,2,3
user_038,3,2026-07-10 14:06:17,click,3.69,0,1,3
user_038,3,2026-07-10 14:06:21,click,3.15,0,8,3
user_038,4,2026-07-10 14:06:24,click,6.2,0,7,3
user_038,4,2026-07-10 14:06:30,click,5.13,0,4,3
user_038,4,2026-07-10 14:06:35,click,4.1,0,3,3
user_038,4,2026-07-10 14:06:39,click,4.61,0,10,3
user_038,4,2026-07-10 14:06:44,click,4.55,0,10,3
user_038,4,2026-07-10 14:06:49,exit,1.46,1,10,3
user_039,2,2026-07-10 14:07:14,enter,4.31,0,6,4
user_039,2,2026-07-10 14:07:18,click,4.48,0,4,4
user_039,3,2026-07-10 14:07:23,click,7.28,0,7,4
user_039,3,2026-07-10 14:07:30,click,5.08,0,3,4
user_039,4,2026-07-10 14:07:35,click,4.97,0,6,4
user_039,5,2026-07-10 14:07:40,click,6.33,0,3,4
user_039,5,2026-07-10 14:07:46,exit,1.31,0,3,4
user_040,1,2026-07-10 14:08:05,enter,2.29,0,6,3
user_040,1,2026-07-10 14:08:07,click,2.77,0,1,3
user_040,2,2026-07-10 14:08:10,click,4.49,0,6,3
user_040,2,2026-07-10 14:08:14,click,3.19,0,8,3
user_040,3,2026-07-10 14:08:18,click,2.8,0,8,3
user_040,3,2026-07-10 14:08:20,click,3.05,0,7,3
user_040,4,2026-07-10 14:08:23,click,3.03,0,1,3
user_040,5,2026-07-10 14:08:26,click,3.37,0,3,3
user_040,5,2026-07-10 14:08:30,exit,0.72,0,3,3
user_041,3,2026-07-10 14:09:16,enter,3.1,0,6,5
user_041,3,2026-07-10 14:09:19,click,3.28,0,2,5
user_041,4,2026-07-10 14:09:22,click,4.83,0,8,5
user_041,5,2026-07-10 14:09:27,click,3.8,0,2,5
user_041,5,2026-07-10 14:09:31,exit,1.02,0,2,5
user_042,3,2026-07-10 14:10:05,enter,4.84,0,6,3
user_042,3,2026-07-10 14:10:09,click,5.1,0,4,3
user_042,4,2026-07-10 14:10:14,click,5.43,0,2,3
user_042,5,2026-07-10 14:10:20,click,9.03,0,6,3
user_042,5,2026-07-10 14:10:29,click,7.05,0,10,3
user_042,5,2026-07-10 14:10:36,click,7.68,0,6,3
user_042,5,2026-07-10 14:10:44,click,7.4,0,2,3
user_042,5,2026-07-10 14:10:51,exit,1.33,0,2,3
user_043,3,2026-07-10 14:11:35,enter,2.42,0,6,5
user_043,3,2026-07-10 14:11:38,click,5.02,0,8,5
user_043,3,2026-07-10 14:11:43,click,6.1,0,6,5
user_043,3,2026-07-10 14:11:49,click,4.28,0,2,5
user_043,4,2026-07-10 14:11:53,click,3.7,0,2,5
user_043,5,2026-07-10 14:11:57,click,6.46,0,1,5
user_043,5,2026-07-10 14:12:03,click,5.08,0,2,5
user_043,5,2026-07-10 14:12:08,exit,1.18,0,2,5
user_044,3,2026-07-10 14:12:41,enter,3.21,0,6,4
user_044,3,2026-07-10 14:12:44,click,6.05,0,9,4
user_044,3,2026-07-10 14:12:50,click,2.92,0,1,4
user_044,4,2026-07-10 14:12:53,click,3.28,0,10,4
user_044,5,2026-07-10 14:12:56,click,5.17,0,4,4
user_044,5,2026-07-10 14:13:01,click,3.71,0,10,4
user_044,5,2026-07-10 14:13:05,exit,1.1,0,10,4
user_045,2,2026-07-10 14:14:04,enter,2.64,0,6,4
user_045,2,2026-07-10 14:14:07,click,2.56,0,8,4
user_045,3,2026-07-10 14:14:09,click,3.43,0,6,4
user_045,4,2026-07-10 14:14:13,click,2.24,0,8,4
user_045,5,2026-07-10 14:14:15,click,3.41,0,8,4
user_045,5,2026-07-10 14:14:18,exit,0.95,0,8,4
user_046,1,2026-07-10 14:15:15,enter,2.77,0,6,5
user_046,1,2026-07-10 14:15:18,click,2.9,0,8,5
user_046,2,2026-07-10 14:15:21,click,4.34,0,3,5
user_046,3,2026-07-10 14:15:25,click,4.39,0,8,5
user_046,4,2026-07-10 14:15:30,click,5.97,0,3,5
user_046,4,2026-07-10 14:15:36,click,4.64,0,4,5
user_046,5,2026-07-10 14:15:40,click,4.09,0,9,5
user_046,5,2026-07-10 14:15:44,exit,0.74,0,9,5
user_047,5,2026-07-10 14:16:17,enter,5.08,0,6,2
user_047,5,2026-07-10 14:16:22,click,6.95,0,8,2
user_047,5,2026-07-10 14:16:29,click,6.9,0,1,2
user_047,5,2026-07-10 14:16:36,click,8.67,0,7,2
user_047,5,2026-07-10 14:16:45,click,7.28,0,4,2
user_047,5,2026-07-10 14:16:52,click,5.87,0,2,2
user_047,5,2026-07-10 14:16:58,exit,1.52,0,2,2
user_048,1,2026-07-10 14:17:45,enter,3.65,0,6,4
user_048,1,2026-07-10 14:17:49,click,3.15,0,2,4
user_048,2,2026-07-10 14:17:52,click,4.69,0,5,4
user_048,3,2026-07-10 14:17:57,click,5.5,0,6,4
user_048,3,2026-07-10 14:18:02,exit,1.23,1,6,4
