user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_083,1,2026-07-10 13:48:16,click,2.75,0,7,2
user_083,1,2026-07-10 13:48:19,click,1.68,0,5,2
user_083,2,2026-07-10 13:48:21,click,4.4,0,9,2
user_083,3,2026-07-10 13:48:25,click,3.58,0,5,2
user_083,3,2026-07-10 13:48:29,click,2.73,0,2,2
user_083,4,2026-07-10 13:48:31,click,4.35,0,1,2
user_083,4,2026-07-10 13:48:36,click,4.34,0,2,2
user_083,4,2026-07-10 13:48:40,click,5.65,0,6,2
user_083,4,2026-07-10 13:48:46,click,1.95,0,5,2
user_083,5,2026-07-10 13:48:48,click,3.72,0,9,2
user_083,5,2026-07-10 13:48:51,click,5.41,0,2,2
user_083,5,2026-07-10 13:48:57,click,4.94,0,1,2
user_083,5,2026-07-10 13:49:02,click,3.38,0,8,2
user_083,5,2026-07-10 13:49:05,exit,0.67,0,8,2
user_084,4,2026-07-10 13:49:59,enter,2.29,0,6,3
user_084,4,2026-07-10 13:50:01,click,3.19,0,7,3
user_084,5,2026-07-10 13:50:04,click,4.86,0,9,3
user_084,5,2026-07-10 13:50:09,exit,0.91,1,9,3
user_085,4,2026-07-10 13:50:36,enter,2.64,0,6,4
user_085,4,2026-07-10 13:50:39,click,6.26,0,4,4
user_085,4,2026-07-10 13:50:45,click,3.18,0,6,4
user_085,5,2026-07-10 13:50:48,click,6.16,0,6,4
user_085,5,2026-07-10 13:50:54,click,5.66,0,7,4
user_085,5,2026-07-10 13:51:00,click,4.65,0,9,4
user_085,5,2026-07-10 13:51:05,exit,1.48,0,9,4
user_086,4,2026-07-10 13:51:53,enter,4.89,0,6,2
user_086,4,2026-07-10 13:51:58,exit,0.75,1,6,2
user_087,4,2026-07-10 13:52:31,enter,3.8,0,6,2
user_087,4,2026-07-10 13:52:34,click,6.59,0,8,2
user_087,4,2026-07-10 13:52:41,exit,0.87,1,8,2
user_088,3,2026-07-10 13:53:04,enter,4.38,0,6,4
user_088,3,2026-07-10 13:53:08,click,4.18,0,4,4
user_088,4,2026-07-10 13:53:12,click,4.27,0,2,4
user_088,5,2026-07-10 13:53:17,click,4.84,0,3,4
user_088,5,2026-07-10 13:53:22,exit,1.05,0,3,4
user_089,2,2026-07-10 13:53:59,enter,2.96,0,6,1
user_089,2,2026-07-10 13:54:02,click,2.23,0,2,1
user_089,2,2026-07-10 13:54:04,click,2.56,0,10,1
user_089,3,2026-07-10 13:54:06,click,2.87,0,5,1
user_089,3,2026-07-10 13:54:09,click,2.15,0,9,1
user_089,4,2026-07-10 13:54:11,click,4.53,0,8,1
user_089,4,2026-07-10 13:54:16,click,3.57,0,8,1
user_089,4,2026-07-10 13:54:19,click,3.05,0,1,1
user_089,4,2026-07-10 13:54:23,click,2.51,0,4,1
user_089,4,2026-07-10 13:54:25,exit,0.55,1,4,1
user_090,3,2026-07-10 13:54:41,enter,1.98,0,6,1
user_090,3,2026-07-10 13:54:43,click,5.66,0,5,1
user_090,3,2026-07-10 13:54:48,click,4.2,0,1,1
user_090,4,2026-07-10 13:54:52,click,2.62,0,5,1
user_090,5,2026-07-10 13:54:55,click,3.48,0,2,1
user_090,5,2026-07-10 13:54:59,exit,0.88,0,2,1
user_091,4,2026-07-10 13:55:33,enter,2.62,0,6,3
user_091,4,2026-07-10 13:55:36,click,4.9,0,7,3
user_091,4,2026-07-10 13:55:41,click,4.29,0,10,3
user_091,4,2026-07-10 13:55:45,click,3.9,0,4,3
user_091,4,2026-07-10 13:55:49,click,5.02,0,10,3
user_091,4,2026-07-10 13:55:54,click,4.39,0,10,3
user_091,4,2026-07-10 13:55:59,click,3.15,0,5,3
user_091,5,2026-07-10 13:56:02,click,5.62,0,4,3
user_091,5,2026-07-10 13:56:07,click,4.54,0,6,3
user_091,5,2026-07-10 13:56:12,click,5.66,0,7,3
user_091,5,2026-07-10 13:56:18,click,5.76,0,8,3
user_091,5,2026-07-10 13:56:23,click,3.78,0,2,3
user_091,5,2026-07-10 13:56:27,click,4.03,0,5,3
user_091,5,2026-07-10 13:56:31,exit,0.91,0,5,3
user_092,5,2026-07-10 13:56:57,enter,5.59,0,6,5
user_092,5,2026-07-10 13:57:03,exit,1.03,1,6,5
user_093,3,2026-07-10 13:57:25,enter,2.41,0,6,1
user_093,3,2026-07-10 13:57:27,exit,0.56,1,6,1
user_094,5,2026-07-10 13:57:51,enter,3.37,0,6,5
user_094,5,2026-07-10 13:57:54,click,3.7,0,6,5
user_094,5,2026-07-10 13:57:58,click,2.69,0,9,5
user_094,5,2026-07-10 13:58:00,exit,0.8,0,9,5
user_095,1,2026-07-10 13:58:21,enter,3.07,0,6,2
user_095,1,2026-07-10 13:58:24,click,3.88,0,9,2
user_095,2,2026-07-10 13:58:28,click,4.67,0,10,2
user_095,2,2026-07-10 13:58:33,click,5.21,0,10,2
user_095,2,2026-07-10 13:58:38,click,3.47,0,8,2
user_095,3,2026-07-10 13:58:41,click,4.02,0,1,2
user_095,4,2026-07-10 13:58:45,click,6.63,0,3,2
user_095,4,2026-07-10 13:58:52,click,5.7,0,3,2
user_095,4,2026-07-10 13:58:58,click,5.72,0,10,2
user_095,4,2026-07-10 13:59:03,click,4.41,0,3,2
user_095,5,2026-07-10 13:59:08,click,6.23,0,9,2
user_095,5,2026-07-10 13:59:14,exit,1.42,1,9,2
user_096,4,2026-07-10 14:00:11,enter,2.58,0,6,4
user_096,4,2026-07-10 14:00:13,click,3.08,0,1,4
user_096,5,2026-07-10 14:00:16,click,5.28,0,7,4
user_096,5,2026-07-10 14:00:21,click,3.21,0,10,4
user_096,5,2026-07-10 14:00:25,exit,0.44,0,10,4
user_097,1,2026-07-10 14:00:40,enter,3.75,0,6,3
user_097,1,2026-07-10 14:00:44,click,4.49,0,2,3
user_097,2,2026-07-10 14:00:48,click,5.9,0,8,3
user_097,2,2026-07-10 14:00:54,click,5.33,0,4,3
user_097,3,2026-07-10 14:01:00,click,3.65,0,4,3
user_097,4,2026-07-10 14:01:03,click,5.07,0,3,3
user_097,5,2026-07-10 14:01:08,click,7.55,0,10,3
user_097,5,2026-07-10 14:01:16,click,6.13,0,9,3
user_097,5,2026-07-10 14:01:22,click,7.83,0,7,3
user_097,5,2026-07-10 14:01:30,click,6.85,0,7,3
user_097,5,2026-07-10 14:01:37,click,5.02,0,4,3
user_097,5,2026-07-10 14:01:42,exit,1.11,0,4,3
user_098,3,2026-07-10 14:02:28,enter,4.59,0,6,1
user_098,3,2026-07-10 14:02:32,click,3.98,0,7,1
user_098,4,2026-07-10 14:02:36,click,6.32,0,8,1
user_098,4,2026-07-10 14:02:43,click,7.64,0,8,1
user_098,4,2026-07-10 14:02:50,click,8.17,0,6,1
user_098,4,2026-07-10 14:02:59,exit,1.42,1,6,1
user_099,4,2026-07-10 14:03:20,enter,2.58,0,6,3
user_099,4,2026-07-10 14:03:23,click,3.79,0,2,3
user_099,5,2026-07-10 14:03:26,exit,1.21,1,2,3
user_100,5,2026-07-10 14:04:15,enter,3.91,0,6,5
user_100,5,2026-07-10 14:04:18,click,5.83,0,7,5
user_100,5,2026-07-10 14:04:24,click,3.68,0,3,5
user_100,5,2026-07-10 14:04:28,exit,1.02,0,3,5
user_101,1,2026-07-10 14:04:53,enter,2.66,0,6,4
user_101,1,2026-07-10 14:04:56,click,3.92,0,9,4
user_101,1,2026-07-10 14:05:00,click,2.11,0,5,4
user_101,2,2026-07-10 14:05:02,click,2.18,0,7,4
user_101,3,2026-07-10 14:05:04,click,2.37,0,9,4
user_101,4,2026-07-10 14:05:06,click,4.93,0,9,4
user_101,4,2026-07-10 14:05:11,click,4.51,0,3,4
user_101,4,2026-07-10 14:05:16,click,3.7,0,4,4
user_101,5,2026-07-10 14:05:19,click,3.85,0,2,4
user_101,5,2026-07-10 14:05:23,exit,0.98,0,2,4
user_102,2,2026-07-10 14:05:45,enter,4.28,0,6,5
user_102,2,2026-07-10 14:05:49,click,8.78,0,7,5
user_102,2,2026-07-10 14:05:58,click,5.85,0,8,5
user_102,3,2026-07-10 14:06:04,click,6.5,0,5,5
user_102,4,2026-07-10 14:06:11,click,5.53,0,4,5
user_102,5,2026-07-10 14:06:16,click,9.94,0,4,5
user_102,5,2026-07-10 14:06:26,click,9.7,0,9,5
user_102,5,2026-07-10 14:06:36,click,8.52,0,5,5
user_102,5,2026-07-10 14:06:44,click,7.06,0,4,5
user_102,5,2026-07-10 14:06:51,exit,2.03,0,4,5
user_103,1,2026-07-10 14:07:26,enter,2.29,0,6,3
user_103,1,2026-07-10 14:07:29,click,3.47,0,4,3
user_103,1,2026-07-10 14:07:32,click,3.25,0,4,3
user_103,2,2026-07-10 14:07:35,click,2.9,0,8,3
user_103,3,2026-07-10 14:07:38,click,5.71,0,1,3
user_103,3,2026-07-10 14:07:44,click,3.5,0,4,3
user_103,3,2026-07-10 14:07:47,click,4.07,0,9,3
user_103,3,2026-07-10 14:07:52,click,4.16,0,10,3
user_103,3,2026-07-10 14:07:56,click,4.22,0,3,3
user_103,3,2026-07-10 14:08:00,click,3.32,0,2,3
user_103,4,2026-07-10 14:08:03,click,3.06,0,3,3
user_103,5,2026-07-10 14:08:06,click,5.24,0,9,3
user_103,5,2026-07-10 14:08:12,click,3.75,0,10,3
user_103,5,2026-07-10 14:08:15,exit,1.01,0,10,3
user_104,5,2026-07-10 14:09:07,enter,1.97,0,6,2
user_104,5,2026-07-10 14:09:09,click,5.87,0,10,2
user_104,5,2026-07-10 14:09:15,exit,0.29,1,10,2
user_105,2,2026-07-10 14:09:35,enter,2.51,0,6,2
user_105,2,2026-07-10 14:09:38,click,4.24,0,8,2
user_105,2,2026-07-10 14:09:42,click,5.67,0,10,2
user_105,2,2026-07-10 14:09:48,click,5.1,0,6,2
user_105,2,2026-07-10 14:09:53,click,2.43,0,1,2
user_105,3,2026-07-10 14:09:55,click,3.68,0,9,2
user_105,4,2026-07-10 14:09:59,click,3.15,0,10,2
user_105,5,2026-07-10 14:10:02,click,3.21,0,8,2
user_105,5,2026-07-10 14:10:05,exit,0.83,0,8,2
user_106,1,2026-07-10 14:10:52,enter,3.11,0,6,5
user_106,1,2026-07-10 14:10:55,click,2.99,0,2,5
user_106,2,2026-07-10 14:10:58,exit,0.81,1,2,5
user_107,5,2026-07-10 14:11:31,enter,3.53,0,6,4
user_107,5,2026-07-10 14:11:35,click,4.85,0,9,4
user_107,5,2026-07-10 14:11:40,click,5.02,0,10,4
user_107,5,2026-07-10 14:11:45,click,3.75,0,3,4
user_107,5,2026-07-10 14:11:48,exit,0.97,0,3,4
user_108,5,2026-07-10 14:12:11,enter,5.54,0,6,5
user_108,5,2026-07-10 14:12:17,click,10.38,0,7,5
user_108,5,2026-07-10 14:12:27,click,9.25,0,1,5
user_108,5,2026-07-10 14:12:36,exit,1.76,1,1,5
user_109,4,2026-07-10 14:13:18,enter,2.28,0,6,1
user_109,4,2026-07-10 14:13:20,click,5.74,0,8,1
user_109,4,2026-07-10 14:13:26,click,3.69,0,3,1
user_109,5,2026-07-10 14:13:30,click,2.16,0,8,1
user_109,5,2026-07-10 14:13:32,exit,0.56,0,8,1
user_110,4,2026-07-10 14:13:58,enter,4.92,0,6,4
user_110,4,2026-07-10 14:14:03,click,8.11,0,3,4
user_110,4,2026-07-10 14:14:11,click,5.89,0,9,4
user_110,5,2026-07-10 14:14:17,exit,1.52,1,9,4
user_111,1,2026-07-10 14:14:43,enter,3.84,0,6,4
user_111,1,2026-07-10 14:14:47,click,2.8,0,9,4
user_111,2,2026-07-10 14:14:50,click,4.42,0,5,4
user_111,3,2026-07-10 14:14:54,click,6.74,0,7,4
user_111,3,2026-07-10 14:15:01,click,3.3,0,4,4
user_111,4,2026-07-10 14:15:04,click,6.43,0,4,4
user_111,4,2026-07-10 14:15:11,click,5.92,0,9,4
user_111,4,2026-07-10 14:15:17,click,6.14,0,5,4
user_111,4,2026-07-10 14:15:23,click,3.73,0,7,4
user_111,5,2026-07-10 14:15:26,click,7.2,0,5,4
user_111,5,2026-07-10 14:15:34,click,4.68,0,4,4
user_111,5,2026-07-10 14:15:38,exit,1.01,0,4,4
user_112,1,2026-07-10 14:16:25,enter,1.54,0,6,5
user_112,1,2026-07-10 14:16:27,click,1.71,0,7,5
user_112,2,2026-07-10 14:16:29,click,1.98,0,1,5
user_112,3,2026-07-10 14:16:31,click,2.97,0,2,5
user_112,4,2026-07-10 14:16:33,click,3.22,0,6,5
user_112,5,2026-07-10 14:16:37,click,3.75,0,8,5
user_112,5,2026-07-10 14:16:40,exit,0.87,0,8,5
user_113,3,2026-07-10 14:17:06,enter,4.35,0,6,4
user_113,3,2026-07-10 14:17:11,click,3.81,0,3,4
user_113,4,2026-07-10 14:17:14,click,5.92,0,10,4
user_113,4,2026-07-10 14:17:20,click,6.21,0,4,4
user_113,4,2026-07-10 14:17:27,click,6.58,0,3,4
user_113,4,2026-07-10 14:17:33,click,5.72,0,8,4
user_113,4,2026-07-10 14:17:39,click,5.33,0,4,4
user_113,4,2026-07-10 14:17:44,click,4.41,0,1,4
user_113,5,2026-07-10 14:17:49,click,6.41,0,3,4
user_113,5,2026-07-10 14:17:55,click,6.22,0,6,4
user_113,5,2026-07-10 14:18:01,click,6.94,0,3,4
user_113,5,2026-07-10 14:18:08,click,6.72,0,3,4
user_113,5,2026-07-10 14:18:15,click,8.76,0,8,4
user_113,5,2026-07-10 14:18:24,click,6.45,0,5,4
user_113,5,2026-07-10 14:18:30,click,4.23,0,2,4
user_113,5,2026-07-10 14:18:34,exit,1.08,0,2,4
user_114,2,2026-07-10 14:19:20,enter,3.34,0,6,2
user_114,2,2026-07-10 14:19:24,click,3.69,0,5,2
user_114,3,2026-07-10 14:19:28,click,2.4,0,4,2
user_114,4,2026-07-10 14:19:30,click,5.08,0,1,2
user_114,4,2026-07-10 14:19:35,click,3.33,0,3,2
user_114,5,2026-07-10 14:19:38,click,5.83,0,2,2
user_114,5,2026-07-10 14:19:44,click,5.5,0,6,2
user_114,5,2026-07-10 14:19:50,click,3.93,0,2,2
user_114,5,2026-07-10 14:19:54,exit,1.06,0,2,2
user_115,2,2026-07-10 14:20:50,enter,1.92,0,6,3
user_115,2,2026-07-10 14:20:52,click,2.9,0,4,3
user_115,3,2026-07-10 14:20:54,click,4.11,0,8,3
user_115,3,2026-07-10 14:20:59,click,3.05,0,9,3
user_115,4,2026-07-10 14:21:02,click,4.39,0,2,3
user_115,4,2026-07-10 14:21:06,click,3.97,0,6,3
user_115,5,2026-07-10 14:21:10,click,3.4,0,9,3
user_115,5,2026-07-10 14:21:13,exit,0.77,0,9,3
user_116,4,2026-07-10 14:21:37,enter,3.39,0,6,2
user_116,4,2026-07-10 14:21:41,click,5.32,0,6,2
user_116,4,2026-07-10 14:21:46,click,4.38,0,6,2
user_116,4,2026-07-10 14:21:50,click,3.86,0,10,2
user_116,5,2026-07-10 14:21:54,click,3.87,0,9,2
user_116,5,2026-07-10 14:21:58,exit,1.12,0,9,2
user_117,2,2026-07-10 14:22:56,enter,2.95,0,6,4
user_117,2,2026-07-10 14:22:59,click,5.4,0,7,4
user_117,2,2026-07-10 14:23:04,click,5.58,0,8,4
user_117,2,2026-07-10 14:23:10,click,4.31,0,7,4
user_117,3,2026-07-10 14:23:14,click,6.36,0,5,4
user_117,4,2026-07-10 14:23:21,click,5.5,0,1,4
user_117,5,2026-07-10 14:23:26,click,7.49,0,6,4
user_117,5,2026-07-10 14:23:34,click,6.65,0,3,4
user_117,5,2026-07-10 14:23:40,exit,1.14,0,3,4
user_118,1,2026-07-10 14:24:22,enter,2.4,0,6,3
user_118,1,2026-07-10 14:24:25,click,3.55,0,10,3
user_118,1,2026-07-10 14:24:28,click,3.89,0,5,3
user_118,2,2026-07-10 14:24:32,click,5.9,0,8,3
user_118,2,2026-07-10 14:24:38,click,4.01,0,8,3
user_118,3,2026-07-10 14:24:42,click,6.43,0,9,3
user_118,3,2026-07-10 14:24:49,click,3.47,0,6,3
user_118,4,2026-07-10 14:24:52,click,6.99,0,4,3
user_118,4,2026-07-10 14:24:59,click,6.63,0,2,3
user_118,4,2026-07-10 14:25:06,click,5.73,0,8,3
user_118,4,2026-07-10 14:25:11,click,5.35,0,8,3
user_118,4,2026-07-10 14:25:17,click,5.03,0,3,3
user_118,5,2026-07-10 14:25:22,click,4.97,0,3,3
user_118,5,2026-07-10 14:25:27,exit,1.38,0,3,3
user_119,4,2026-07-10 14:25:49,enter,1.83,0,6,1
user_119,4,2026-07-10 14:25:51,exit,0.53,1,6,1
user_120,3,2026-07-10 14:26:37,enter,4.71,0,6,5
user_120,3,2026-07-10 14:26:41,click,5.95,0,3,5
user_120,4,2026-07-10 14:26:47,click,9.6,0,10,5
user_120,4,2026-07-10 14:26:57,click,6.51,0,2,5
user_120,5,2026-07-10 14:27:03,click,6.32,0,6,5
user_120,5,2026-07-10 14:27:10,exit,2.03,0,6,5
user_121,4,2026-07-10 14:27:34,enter,3.67,0,6,4
user_121,4,2026-07-10 14:27:37,click,3.61,0,1,4
user_121,5,2026-07-10 14:27:41,click,4.95,0,5,4
user_121,5,2026-07-10 14:27:46,exit,0.76,0,5,4
user_122,4,2026-07-10 14:28:04,enter,2.89,0,6,5
user_122,4,2026-07-10 14:28:07,click,4.33,0,4,5
user_122,5,2026-07-10 14:28:11,click,6.12,0,3,5
user_122,5,2026-07-10 14:28:17,click,6.75,0,5,5
user_122,5,2026-07-10 14:28:24,click,5.73,0,2,5
user_122,5,2026-07-10 14:28:30,click,5.87,0,10,5
user_122,5,2026-07-10 14:28:35,click,5.87,0,8,5
user_122,5,2026-07-10 14:28:41,click,6.91,0,8,5
user_122,5,2026-07-10 14:28:48,click,7.13,0,9,5
user_122,5,2026-07-10 14:28:55,click,6.26,0,5,5
user_122,5,2026-07-10 14:29:02,click,7.41,0,5,5
user_122,5,2026-07-10 14:29:09,click,6.44,0,2,5
user_122,5,2026-07-10 14:29:15,click,5.19,0,5,5
user_122,5,2026-07-10 14:29:21,click,8.4,0,1,5
user_122,5,2026-07-10 14:29:29,click,4.78,0,3,5
user_122,5,2026-07-10 14:29:34,exit,1.35,0,3,5
user_123,2,2026-07-10 14:29:58,enter,2.27,0,6,3
user_123,2,2026-07-10 14:30:00,click,3.0,0,1,3
user_123,3,2026-07-10 14:30:03,click,3.55,0,2,3
user_123,4,2026-07-10 14:30:07,click,6.24,0,7,3
user_123,4,2026-07-10 14:30:13,click,4.91,0,9,3
user_123,4,2026-07-10 14:30:18,click,4.85,0,3,3
user_123,4,2026-07-10 14:30:23,exit,0.99,1,3,3
user_124,4,2026-07-10 14:31:08,enter,3.35,0,6,5
user_124,4,2026-07-10 14:31:11,exit,0.95,1,6,5
user_125,2,2026-07-10 14:31:31,enter,0.5,0,6,4
user_125,2,2026-07-10 14:31:32,click,2.8,0,1,4
user_125,3,2026-07-10 14:31:35,click,4.4,0,2,4
user_125,3,2026-07-10 14:31:39,click,3.69,0,10,4
user_125,3,2026-07-10 14:31:43,click,2.43,0,4,4
user_125,3,2026-07-10 14:31:45,click,2.55,0,3,4
user_125,4,2026-07-10 14:31:48,click,4.63,0,3,4
user_125,4,2026-07-10 14:31:52,click,3.79,0,8,4
user_125,4,2026-07-10 14:31:56,click,5.28,0,7,4
user_125,4,2026-07-10 14:32:01,click,2.93,0,2,4
user_125,5,2026-07-10 14:32:04,click,4.15,0,5,4
user_125,5,2026-07-10 14:32:08,click,3.35,0,5,4
user_125,5,2026-07-10 14:32:12,click,4.36,0,8,4
user_125,5,2026-07-10 14:32:16,exit,0.78,1,8,4
user_126,4,2026-07-10 14:32:51,enter,3.54,0,6,4
user_126,4,2026-07-10 14:32:54,click,6.72,0,8,4
user_126,4,2026-07-10 14:33:01,click,5.9,0,3,4
user_126,4,2026-07-10 14:33:07,click,5.05,0,10,4
user_126,4,2026-07-10 14:33:12,click,5.6,0,5,4
user_126,4,2026-07-10 14:33:18,click,6.17,0,4,4
user_126,4,2026-07-10 14:33:24,click,4.81,0,3,4
user_126,5,2026-07-10 14:33:29,click,5.86,0,1,4
user_126,5,2026-07-10 14:33:35,click,4.53,0,2,4
user_126,5,2026-07-10 14:33:39,exit,1.05,0,2,4
user_127,2,2026-07-10 14:34:01,enter,4.07,0,6,2
user_127,2,2026-07-10 14:34:05,exit,0.95,1,6,2
user_128,3,2026-07-10 14:34:57,enter,2.46,0,6,5
user_128,3,2026-07-10 14:35:00,exit,0.36,1,6,5
user_129,2,2026-07-10 14:35:52,enter,2.21,0,6,5
user_129,2,2026-07-10 14:35:54,click,3.37,0,6,5
user_129,2,2026-07-10 14:35:57,click,2.43,0,7,5
user_129,3,2026-07-10 14:36:00,click,3.38,0,2,5
user_129,3,2026-07-10 14:36:03,click,3.51,0,9,5
user_129,4,2026-07-10 14:36:07,click,3.58,0,6,5
user_129,4,2026-07-10 14:36:10,click,5.61,0,9,5
user_129,4,2026-07-10 14:36:16,click,3.43,0,7,5
user_129,5,2026-07-10 14:36:19,exit,1.47,1,7,5
user_130,5,2026-07-10 14:36:45,enter,3.25,0,6,2
user_130,5,2026-07-10 14:36:48,click,4.08,0,1,2
user_130,5,2026-07-10 14:36:52,exit,1.13,0,1,2
user_131,2,2026-07-10 14:37:12,enter,4.32,0,6,2
user_131,2,2026-07-10 14:37:17,click,5.27,0,8,2
user_131,2,2026-07-10 14:37:22,click,4.14,0,5,2
user_131,3,2026-07-10 14:37:26,click,6.47,0,2,2
user_131,3,2026-07-10 14:37:33,click,4.25,0,1,2
user_131,4,2026-07-10 14:37:37,click,4.67,0,6,2
user_131,5,2026-07-10 14:37:41,click,8.18,0,9,2
user_131,5,2026-07-10 14:37:50,click,6.25,0,2,2
user_131,5,2026-07-10 14:37:56,exit,1.58,0,2,2
user_132,3,2026-07-10 14:38:16,enter,4.73,0,6,5
user_132,3,2026-07-10 14:38:20,click,3.74,0,1,5
user_132,4,2026-07-10 14:38:24,click,5.02,0,10,5
user_132,5,2026-07-10 14:38:29,click,5.91,0,3,5
user_132,5,2026-07-10 14:38:35,exit,0.9,0,3,5
user_133,3,2026-07-10 14:39:24,enter,3.28,0,6,3
user_133,3,2026-07-10 14:39:27,click,3.23,0,3,3
user_133,4,2026-07-10 14:39:30,click,4.04,0,4,3
user_133,5,2026-07-10 14:39:34,click,5.85,0,4,3
user_133,5,2026-07-10 14:39:40,exit,1.18,1,4,3
user_134,1,2026-07-10 14:40:17,enter,3.15,0,6,3
user_134,1,2026-07-10 14:40:21,click,3.29,0,5,3
user_134,2,2026-07-10 14:40:24,click,4.76,0,3,3
user_134,2,2026-07-10 14:40:29,click,3.67,0,4,3
user_134,2,2026-07-10 14:40:32,click,2.44,0,3,3
user_134,3,2026-07-10 14:40:35,click,4.84,0,8,3
user_134,3,2026-07-10 14:40:40,click,4.53,0,4,3
user_134,3,2026-07-10 14:40:44,click,2.77,0,1,3
user_134,4,2026-07-10 14:40:47,click,3.36,0,10,3
user_134,5,2026-07-10 14:40:50,click,5.1,0,4,3
user_134,5,2026-07-10 14:40:55,click,6.17,0,8,3
user_134,5,2026-07-10 14:41:01,click,4.92,0,3,3
user_134,5,2026-07-10 14:41:06,exit,0.78,0,3,3
user_135,2,2026-07-10 14:41:40,enter,2.44,0,6,1
user_135,2,2026-07-10 14:41:43,click,4.74,0,9,1
user_135,2,2026-07-10 14:41:47,click,3.73,0,5,1
user_135,3,2026-07-10 14:41:51,click,3.31,0,7,1
user_135,4,2026-07-10 14:41:54,click,5.13,0,9,1
user_135,4,2026-07-10 14:42:00,click,2.51,0,2,1
user_135,5,2026-07-10 14:42:02,click,3.97,0,7,1
user_135,5,2026-07-10 14:42:06,click,4.9,0,9,1
user_135,5,2026-07-10 14:42:11,click,3.51,0,6,1
user_135,5,2026-07-10 14:42:14,exit,0.68,0,6,1
user_136,1,2026-07-10 14:43:08,enter,2.27,0,6,2
user_136,1,2026-07-10 14:43:10,click,4.36,0,5,2
user_136,1,2026-07-10 14:43:15,click,2.18,0,2,2
user_136,2,2026-07-10 14:43:17,click,2.42,0,8,2
user_136,3,2026-07-10 14:43:19,click,3.12,0,2,2
user_136,4,2026-07-10 14:43:22,exit,1.27,1,2,2
user_137,2,2026-07-10 14:44:13,enter,2.35,0,6,3
user_137,2,2026-07-10 14:44:15,click,5.44,0,10,3
user_137,2,2026-07-10 14:44:21,click,4.16,0,7,3
user_137,3,2026-07-10 14:44:25,click,4.52,0,2,3
user_137,4,2026-07-10 14:44:29,exit,1.0,1,2,3
user_138,4,2026-07-10 14:44:58,enter,2.73,0,6,4
user_138,4,2026-07-10 14:45:01,click,3.98,0,8,4
user_138,4,2026-07-10 14:45:05,click,2.18,0,2,4
user_138,5,2026-07-10 14:45:07,click,2.98,0,5,4
user_138,5,2026-07-10 14:45:10,exit,0.57,0,5,4
user_139,3,2026-07-10 14:45:41,enter,1.67,0,6,4
user_139,3,2026-07-10 14:45:42,click,2.38,0,9,4
user_139,4,2026-07-10 14:45:45,click,2.85,0,10,4
user_139,5,2026-07-10 14:45:48,click,3.35,0,2,4
user_139,5,2026-07-10 14:45:51,exit,1.07,0,2,4
user_140,2,2026-07-10 14:46:27,enter,1.87,0,6,2
user_140,2,2026-07-10 14:46:29,click,5.58,0,4,2
user_140,2,2026-07-10 14:46:34,click,3.09,0,5,2
user_140,3,2026-07-10 14:46:37,click,6.21,0,9,2
user_140,3,2026-07-10 14:46:44,click,3.78,0,4,2
user_140,4,2026-07-10 14:46:47,click,7.47,0,10,2
user_140,4,2026-07-10 14:46:55,click,6.3,0,2,2
user_140,4,2026-07-10 14:47:01,click,4.32,0,2,2
user_140,4,2026-07-10 14:47:06,click,5.79,0,8,2
user_140,4,2026-07-10 14:47:11,click,6.42,0,2,2
user_140,4,2026-07-10 14:47:18,click,7.25,0,9,2
user_140,4,2026-07-10 14:47:25,click,4.06,0,5,2
user_140,5,2026-07-10 14:47:29,click,5.08,0,7,2
user_140,5,2026-07-10 14:47:34,exit,1.47,0,7,2
user_141,4,2026-07-10 14:48:08,enter,4.08,0,6,4
user_141,4,2026-07-10 14:48:12,click,4.51,0,7,4
user_141,5,2026-07-10 14:48:16,click,6.31,0,3,4
user_141,5,2026-07-10 14:48:23,click,6.26,0,6,4
user_141,5,2026-07-10 14:48:29,click,6.55,0,8,4
user_141,5,2026-07-10 14:48:35,click,5.4,0,8,4
user_141,5,2026-07-10 14:48:41,exit,1.1,0,8,4
user_142,3,2026-07-10 14:49:26,enter,4.35,0,6,1
user_142,3,2026-07-10 14:49:30,click,3.39,0,6,1
user_142,3,2026-07-10 14:49:34,click,4.9,0,4,1
user_142,3,2026-07-10 14:49:38,click,5.11,0,9,1
user_142,3,2026-07-10 14:49:44,exit,1.25,1,9,1
user_143,4,2026-07-10 14:50:38,enter,2.27,0,6,4
user_143,4,2026-07-10 14:50:40,exit,0.82,1,6,4
user_144,3,2026-07-10 14:51:28,enter,2.95,0,6,1
user_144,3,2026-07-10 14:51:31,exit,0.62,1,6,1
user_145,2,2026-07-10 14:52:15,enter,2.65,0,6,5
user_145,2,2026-07-10 14:52:18,click,2.47,0,9,5
user_145,3,2026-07-10 14:52:21,click,4.2,0,5,5
user_145,3,2026-07-10 14:52:25,click,2.28,0,7,5
user_145,4,2026-07-10 14:52:27,click,3.63,0,2,5
user_145,4,2026-07-10 14:52:31,click,5.29,0,5,5
user_145,4,2026-07-10 14:52:36,click,4.29,0,7,5
user_145,5,2026-07-10 14:52:40,click,5.69,0,6,5
user_145,5,2026-07-10 14:52:46,exit,0.51,1,6,5
user_146,5,2026-07-10 14:53:46,enter,2.85,0,6,4
user_146,5,2026-07-10 14:53:48,click,4.67,0,5,4
user_146,5,2026-07-10 14:53:53,click,6.09,0,8,4
user_146,5,2026-07-10 14:53:59,exit,1.32,1,8,4
